ONEm2M-audio-pulse-monitor.html:112 streamId: hrAyYf58cUcdz0NxadbtDCL0QB9EFgaMYWJR
ONEm2M-audio-pulse-monitor.html:113 audioTrackId: ca1192bd-78ac-4a54-8792-f5a55c2f2bf6
ONEm2M-audio-pulse-monitor.html:53 128
ONEm2M-audio-pulse-monitor.html:62 [203, 217, 206, 167, 180, 183, 159, 131, 136, 125, 105, 99, 98, 77, 59, 59, 56, 61, 61, 43, 36, 25, 27, 27, 22, 14, 9, 7, 4, 1, 7, 11, 7, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 3, 23, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [206, 217, 206, 166, 177, 181, 157, 129, 134, 123, 102, 95, 94, 74, 55, 55, 52, 57, 57, 38, 31, 20, 23, 23, 18, 10, 5, 3, 0, 0, 3, 7, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 5, 23, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [203, 215, 205, 165, 175, 180, 156, 125, 130, 119, 98, 92, 92, 72, 51, 51, 48, 52, 52, 34, 27, 17, 21, 21, 14, 5, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 1, 21, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [202, 214, 204, 164, 174, 178, 154, 122, 127, 116, 95, 90, 89, 69, 47, 47, 44, 48, 48, 30, 23, 12, 17, 18, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 20, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [201, 213, 203, 165, 172, 176, 152, 118, 124, 114, 93, 88, 87, 66, 43, 44, 41, 44, 43, 25, 18, 8, 14, 15, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 18, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [198, 212, 202, 164, 170, 174, 150, 115, 121, 111, 90, 85, 84, 64, 39, 40, 38, 40, 39, 21, 14, 4, 10, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [196, 209, 200, 162, 167, 171, 147, 112, 118, 109, 88, 84, 82, 61, 35, 36, 33, 35, 35, 17, 10, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [192, 207, 198, 160, 165, 169, 145, 108, 115, 106, 85, 82, 80, 59, 31, 33, 30, 31, 30, 13, 6, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [196, 207, 198, 158, 162, 166, 142, 104, 112, 103, 83, 79, 78, 57, 28, 30, 26, 27, 26, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [196, 207, 197, 158, 160, 164, 140, 101, 109, 100, 81, 76, 76, 55, 24, 27, 23, 23, 22, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [194, 206, 196, 157, 157, 162, 138, 99, 108, 99, 77, 74, 74, 53, 20, 24, 20, 19, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [192, 206, 196, 158, 156, 161, 137, 98, 107, 98, 75, 71, 72, 52, 17, 20, 17, 15, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [190, 205, 196, 157, 156, 159, 135, 95, 105, 96, 74, 69, 70, 49, 14, 16, 12, 11, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [191, 204, 194, 154, 152, 156, 132, 92, 103, 94, 70, 67, 69, 47, 17, 18, 12, 7, 5, 0, 0, 0, 3, 1, 0, 0, 4, 14, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [187, 201, 192, 152, 148, 153, 129, 95, 103, 92, 73, 70, 71, 54, 23, 28, 24, 12, 3, 0, 0, 3, 9, 6, 1, 0, 23, 36, 42, 33, 1, 0, 10, 18, 13, 20, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [185, 199, 189, 152, 155, 158, 135, 111, 110, 96, 80, 74, 79, 57, 54, 49, 36, 25, 38, 45, 43, 57, 65, 73, 72, 65, 72, 62, 51, 46, 40, 39, 28, 41, 55, 61, 39, 24, 17, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [185, 198, 189, 156, 159, 167, 147, 110, 130, 134, 124, 105, 85, 89, 86, 76, 64, 36, 55, 69, 59, 68, 85, 74, 87, 80, 82, 88, 85, 70, 55, 59, 67, 84, 82, 67, 57, 45, 32, 30, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [191, 200, 188, 156, 168, 173, 150, 128, 154, 157, 137, 111, 110, 110, 108, 105, 98, 92, 82, 74, 83, 92, 98, 88, 88, 85, 95, 102, 98, 84, 83, 89, 92, 97, 91, 72, 70, 79, 65, 34, 36, 3, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 11, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [192, 201, 191, 165, 176, 179, 153, 136, 157, 155, 134, 121, 129, 127, 116, 115, 106, 91, 79, 80, 100, 103, 99, 98, 108, 100, 97, 102, 97, 91, 94, 96, 95, 97, 93, 83, 81, 86, 73, 44, 37, 6, 0, 0, 0, 1, 12, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 3, 12, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [190, 199, 189, 168, 181, 184, 159, 146, 158, 153, 136, 129, 134, 130, 121, 118, 116, 102, 86, 106, 111, 102, 99, 100, 110, 104, 95, 102, 103, 91, 94, 96, 96, 97, 92, 83, 80, 85, 76, 53, 37, 9, 0, 0, 0, 2, 13, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 8, 0, 0, 0, 0, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [192, 201, 193, 175, 188, 191, 167, 145, 155, 155, 142, 134, 136, 133, 121, 119, 119, 101, 97, 116, 114, 108, 98, 108, 114, 106, 100, 102, 104, 89, 99, 101, 99, 98, 92, 82, 77, 82, 75, 55, 37, 6, 0, 0, 0, 0, 13, 12, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 15, 0, 0, 4, 3, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [194, 201, 192, 176, 188, 192, 172, 155, 154, 159, 148, 137, 135, 132, 124, 119, 121, 103, 103, 123, 121, 109, 98, 110, 116, 108, 99, 102, 107, 100, 105, 103, 97, 97, 92, 82, 74, 79, 71, 54, 39, 7, 0, 0, 0, 1, 14, 11, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 15, 0, 0, 2, 3, 13, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [190, 199, 192, 181, 188, 192, 174, 155, 159, 160, 146, 137, 137, 131, 127, 124, 126, 111, 110, 127, 126, 117, 109, 114, 115, 106, 99, 99, 107, 102, 106, 101, 94, 95, 92, 82, 71, 77, 71, 54, 36, 5, 0, 0, 0, 0, 12, 11, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 0, 0, 4, 2, 11, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [189, 198, 193, 187, 192, 194, 177, 159, 165, 164, 146, 136, 136, 130, 126, 125, 127, 114, 119, 134, 128, 119, 116, 119, 117, 107, 99, 98, 109, 107, 112, 105, 96, 97, 94, 84, 72, 74, 69, 57, 39, 3, 0, 0, 0, 0, 15, 14, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 19, 6, 0, 5, 1, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [194, 203, 196, 188, 193, 194, 177, 159, 164, 165, 149, 137, 132, 130, 128, 128, 129, 114, 120, 137, 131, 121, 117, 120, 117, 105, 96, 98, 109, 108, 112, 101, 93, 95, 90, 82, 70, 72, 69, 58, 37, 0, 0, 0, 0, 0, 13, 15, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 18, 7, 0, 8, 5, 14, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [190, 199, 195, 191, 198, 198, 180, 162, 169, 168, 150, 137, 135, 127, 128, 131, 132, 116, 117, 135, 132, 123, 116, 116, 114, 103, 94, 98, 109, 110, 112, 99, 90, 93, 88, 82, 69, 70, 68, 59, 37, 0, 0, 0, 0, 0, 14, 15, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 22, 11, 0, 7, 3, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [194, 201, 193, 190, 197, 200, 185, 168, 173, 171, 152, 140, 140, 131, 127, 128, 129, 115, 120, 136, 131, 125, 116, 118, 113, 104, 95, 99, 110, 109, 114, 100, 88, 93, 89, 83, 70, 68, 67, 60, 40, 0, 0, 0, 0, 0, 16, 17, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 23, 12, 3, 9, 7, 14, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [201, 206, 197, 190, 194, 198, 184, 164, 170, 170, 151, 138, 139, 134, 131, 132, 129, 111, 119, 134, 127, 124, 112, 115, 112, 105, 94, 97, 109, 107, 114, 99, 84, 93, 88, 83, 72, 66, 65, 60, 42, 2, 0, 0, 0, 0, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 20, 10, 5, 14, 12, 20, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [202, 208, 199, 189, 192, 198, 184, 164, 170, 171, 153, 136, 139, 135, 129, 130, 128, 109, 119, 135, 127, 122, 111, 114, 108, 104, 95, 97, 109, 109, 116, 100, 81, 91, 86, 83, 72, 65, 64, 60, 41, 1, 0, 0, 0, 0, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 7, 4, 16, 12, 22, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [198, 208, 198, 188, 193, 198, 183, 164, 174, 175, 154, 141, 144, 139, 130, 128, 126, 108, 121, 137, 132, 126, 116, 113, 107, 107, 96, 98, 113, 114, 119, 102, 82, 92, 88, 84, 72, 63, 66, 61, 40, 0, 0, 0, 0, 0, 16, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 19, 7, 2, 16, 11, 21, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [196, 210, 200, 186, 190, 196, 181, 164, 173, 176, 156, 141, 144, 140, 129, 125, 123, 107, 121, 137, 132, 126, 119, 117, 110, 107, 93, 98, 113, 113, 117, 100, 79, 90, 88, 85, 73, 61, 65, 61, 39, 0, 0, 0, 0, 0, 15, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 16, 4, 2, 18, 9, 23, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [197, 214, 203, 182, 188, 194, 179, 162, 172, 175, 154, 140, 142, 139, 127, 126, 127, 113, 122, 137, 134, 129, 124, 120, 109, 104, 88, 98, 113, 112, 118, 100, 79, 91, 86, 85, 74, 61, 66, 61, 38, 0, 0, 0, 0, 0, 14, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 15, 3, 5, 21, 11, 26, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [202, 214, 204, 184, 190, 193, 176, 160, 171, 175, 155, 143, 143, 139, 126, 127, 126, 111, 118, 134, 131, 126, 122, 121, 108, 101, 89, 101, 115, 114, 117, 99, 76, 88, 86, 84, 72, 57, 63, 60, 37, 0, 0, 0, 0, 0, 13, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 16, 5, 7, 22, 16, 28, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [203, 214, 204, 188, 192, 192, 173, 162, 171, 171, 153, 143, 143, 136, 122, 126, 127, 113, 118, 135, 132, 127, 122, 121, 109, 99, 88, 102, 116, 115, 117, 98, 73, 85, 86, 85, 72, 53, 61, 58, 33, 0, 0, 0, 0, 0, 9, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 16, 6, 6, 22, 18, 28, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [208, 216, 205, 187, 189, 189, 172, 161, 169, 170, 153, 140, 140, 132, 119, 128, 131, 120, 120, 135, 131, 125, 122, 121, 109, 97, 90, 103, 116, 116, 117, 97, 71, 85, 85, 84, 71, 55, 62, 57, 30, 0, 0, 0, 0, 0, 7, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 13, 4, 3, 23, 21, 30, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [210, 217, 206, 187, 186, 187, 171, 160, 167, 168, 149, 138, 137, 128, 116, 126, 131, 124, 124, 135, 131, 125, 122, 120, 106, 94, 92, 103, 115, 115, 115, 94, 72, 84, 85, 81, 70, 54, 60, 56, 27, 0, 0, 0, 0, 0, 4, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 9, 2, 0, 23, 23, 31, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [206, 215, 204, 186, 189, 190, 174, 157, 166, 166, 147, 134, 134, 125, 113, 124, 128, 124, 126, 132, 129, 125, 119, 119, 106, 95, 93, 101, 114, 114, 115, 97, 78, 82, 87, 85, 79, 69, 66, 54, 26, 0, 0, 0, 0, 0, 3, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 13, 5, 0, 22, 20, 29, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [203, 213, 202, 186, 185, 190, 175, 154, 166, 168, 151, 140, 139, 128, 115, 126, 129, 123, 126, 130, 128, 123, 118, 120, 110, 101, 93, 105, 116, 114, 114, 94, 81, 87, 89, 85, 81, 77, 73, 58, 27, 0, 0, 0, 0, 0, 3, 14, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 11, 3, 0, 21, 17, 27, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [203, 214, 202, 183, 184, 190, 177, 156, 166, 167, 152, 144, 140, 130, 118, 127, 132, 128, 130, 131, 127, 122, 118, 117, 114, 109, 95, 102, 115, 112, 111, 92, 81, 89, 89, 82, 78, 79, 77, 56, 33, 7, 0, 0, 0, 0, 8, 12, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 9, 1, 1, 21, 17, 27, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [205, 213, 201, 182, 184, 190, 179, 158, 165, 166, 148, 141, 138, 128, 116, 129, 135, 132, 132, 132, 127, 123, 118, 118, 117, 112, 95, 100, 114, 108, 109, 92, 83, 92, 90, 81, 75, 78, 75, 55, 33, 4, 0, 0, 0, 0, 7, 11, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 8, 1, 0, 20, 18, 27, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [204, 211, 196, 181, 183, 189, 179, 158, 164, 164, 146, 138, 134, 125, 115, 131, 137, 132, 133, 132, 127, 123, 118, 118, 114, 108, 91, 98, 113, 106, 108, 93, 86, 92, 88, 77, 72, 74, 71, 52, 31, 1, 0, 0, 0, 0, 5, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 6, 0, 0, 19, 18, 25, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [201, 210, 197, 182, 183, 188, 178, 157, 162, 162, 143, 137, 132, 124, 114, 133, 139, 133, 133, 130, 126, 122, 118, 116, 110, 105, 89, 98, 112, 106, 105, 91, 85, 92, 87, 74, 68, 71, 67, 48, 26, 0, 0, 0, 0, 0, 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 0, 0, 17, 15, 23, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
